matrix,rank,eigenvalue
RBF BD-KDD,371,0.07778209123814399
RBF BD-KDD,372,0.0777002252825503
RBF BD-KDD,373,0.07662155820435741
RBF BD-KDD,374,0.07628933605201633
RBF BD-KDD,375,0.07606960412450316
RBF BD-KDD,376,0.07562912996357712
RBF BD-KDD,377,0.07491083947697369
RBF BD-KDD,378,0.07386051896945713
RBF BD-KDD,379,0.07373189767839997
RBF BD-KDD,380,0.07339865647879854
RBF BD-KDD,381,0.07270657549620813
RBF BD-KDD,382,0.07216619491356972
RBF BD-KDD,383,0.0716450320048444
RBF BD-KDD,384,0.07135091745178594
RBF BD-KDD,385,0.07094134796918727
RBF BD-KDD,386,0.06985563761119755
RBF BD-KDD,387,0.06964466328042233
RBF BD-KDD,388,0.06919530629432882
RBF BD-KDD,389,0.0687780089290917
RBF BD-KDD,390,0.06843000841787769
RBF BD-KDD,391,0.06766978851431829
RBF BD-KDD,392,0.06738856603367979
RBF BD-KDD,393,0.06688295132710806
RBF BD-KDD,394,0.06661647598240955
RBF BD-KDD,395,0.0660743677069745
RBF BD-KDD,396,0.06598584670873589
RBF BD-KDD,397,0.06500351934173357
RBF BD-KDD,398,0.06454311407152011
RBF BD-KDD,399,0.06371477342061006
RBF BD-KDD,400,0.06343117321739215
RBF BD-KDD,401,0.06324294889213768
RBF BD-KDD,402,0.06300577284285155
RBF BD-KDD,403,0.06242770380924012
RBF BD-KDD,404,0.06223810330372155
RBF BD-KDD,405,0.061625416284096984
RBF BD-KDD,406,0.06136565233954391
RBF BD-KDD,407,0.06044188066965368
RBF BD-KDD,408,0.06021571733767991
RBF BD-KDD,409,0.05974479336655534
RBF BD-KDD,410,0.059370585695876485
RBF BD-KDD,411,0.05890040113007672
RBF BD-KDD,412,0.05881943287577362
RBF BD-KDD,413,0.05858051598355864
RBF BD-KDD,414,0.057815992079552125
RBF BD-KDD,415,0.05755968822776009
RBF BD-KDD,416,0.05708047743112251
RBF BD-KDD,417,0.05695462259552685
RBF BD-KDD,418,0.05641459228316866
RBF BD-KDD,419,0.056069917804848025
RBF BD-KDD,420,0.05571465272237651
RBF BD-KDD,421,0.05514897648632554
RBF BD-KDD,422,0.05497157280408214
RBF BD-KDD,423,0.05442087058537755
RBF BD-KDD,424,0.054131882319785864
RBF BD-KDD,425,0.05409798997086771
RBF BD-KDD,426,0.05392667609351595
RBF BD-KDD,427,0.05342214431947067
RBF BD-KDD,428,0.05335123841116581
RBF BD-KDD,429,0.05291378989334953
RBF BD-KDD,430,0.052337948759368425
RBF BD-KDD,431,0.05183816182789432
RBF BD-KDD,432,0.051496944431925006
RBF BD-KDD,433,0.051182717065517754
RBF BD-KDD,434,0.05109320352181168
RBF BD-KDD,435,0.05038389090650633
RBF BD-KDD,436,0.05011126369827245
RBF BD-KDD,437,0.049874916347908256
RBF BD-KDD,438,0.04942910423368069
RBF BD-KDD,439,0.04876178581592436
RBF BD-KDD,440,0.048396941710064194
RBF BD-KDD,441,0.04822925403128799
RBF BD-KDD,442,0.048179345247009064
RBF BD-KDD,443,0.04754788994934805
RBF BD-KDD,444,0.047268971619610065
RBF BD-KDD,445,0.047077245379185916
RBF BD-KDD,446,0.046776975157152505
RBF BD-KDD,447,0.04660547426348345
RBF BD-KDD,448,0.046088485561936475
RBF BD-KDD,449,0.04596421669028924
RBF BD-KDD,450,0.04587631401105372
RBF BD-KDD,451,0.04543599857554886
RBF BD-KDD,452,0.045269721184463395
RBF BD-KDD,453,0.04453113010239968
RBF BD-KDD,454,0.04440498485850795
RBF BD-KDD,455,0.04416158370889382
RBF BD-KDD,456,0.043713196540731185
RBF BD-KDD,457,0.04360317242777776
RBF BD-KDD,458,0.04320507322903201
RBF BD-KDD,459,0.04310046812228362
RBF BD-KDD,460,0.042941112953002604
RBF BD-KDD,461,0.04275021891505549
RBF BD-KDD,462,0.042006867849005605
RBF BD-KDD,463,0.041876103229770895
RBF BD-KDD,464,0.04138730736934497
RBF BD-KDD,465,0.04122483688186466
RBF BD-KDD,466,0.04091234808597289
RBF BD-KDD,467,0.04079778087792444
RBF BD-KDD,468,0.04048508771054798
RBF BD-KDD,469,0.040181437772649035
RBF BD-KDD,470,0.03991035166137398
RBF BD-KDD,471,0.039734411404673764
RBF BD-KDD,472,0.03952747957179632
RBF BD-KDD,473,0.03941803910343726
RBF BD-KDD,474,0.03884959966472985
RBF BD-KDD,475,0.038674473159770816
RBF BD-KDD,476,0.03847289900011465
RBF BD-KDD,477,0.03834112537295829
RBF BD-KDD,478,0.038026999830072995
RBF BD-KDD,479,0.03781519394770062
RBF BD-KDD,480,0.0376934621439482
RBF BD-KDD,481,0.03755737466551301
RBF BD-KDD,482,0.037339733411039966
RBF BD-KDD,483,0.036939760591718135
RBF BD-KDD,484,0.03673337394257793
RBF BD-KDD,485,0.03641969264966737
RBF BD-KDD,486,0.036165267053421365
RBF BD-KDD,487,0.03595389411073596
RBF BD-KDD,488,0.035585410247146655
RBF BD-KDD,489,0.03540048518524816
RBF BD-KDD,490,0.03523844264156884
RBF BD-KDD,491,0.03506682721187583
RBF BD-KDD,492,0.03497629177621709
RBF BD-KDD,493,0.03465234949557202
RBF BD-KDD,494,0.03446762183128402
RBF BD-KDD,495,0.034206692698692025
RBF BD-KDD,496,0.034056943436714046
RBF BD-KDD,497,0.03374351963318304
RBF BD-KDD,498,0.03352035551923385
RBF BD-KDD,499,0.03316001400737452
RBF BD-KDD,500,0.0329000740031589
RBF BD-KDD,501,0.03281933789220306
RBF BD-KDD,502,0.03264476042810058
RBF BD-KDD,503,0.032505239967739304
RBF BD-KDD,504,0.032246197951831895
RBF BD-KDD,505,0.03210293575724188
RBF BD-KDD,506,0.0319049247939623
RBF BD-KDD,507,0.03176839580486099
RBF BD-KDD,508,0.0316423569574849
RBF BD-KDD,509,0.03144436709320773
RBF BD-KDD,510,0.031078594281312023
RBF BD-KDD,511,0.030944850906057482
RBF BD-KDD,512,0.03079579044789233
RBF BD-KDD,513,0.030563402754435882
RBF BD-KDD,514,0.03021890952820357
RBF BD-KDD,515,0.029933487032033107
RBF BD-KDD,516,0.029827373837165452
RBF BD-KDD,517,0.029658026857050712
RBF BD-KDD,518,0.02941637367244758
RBF BD-KDD,519,0.02919187282319566
RBF BD-KDD,520,0.028990099753219895
RBF BD-KDD,521,0.028788543349835962
RBF BD-KDD,522,0.02858144068885523
RBF BD-KDD,523,0.02845314154481517
RBF BD-KDD,524,0.028385132780918098
RBF BD-KDD,525,0.028053734834159565
RBF BD-KDD,526,0.027892857720503796
RBF BD-KDD,527,0.027738032249449953
RBF BD-KDD,528,0.027513270962653914
RBF BD-KDD,529,0.027478639530233925
RBF BD-KDD,530,0.02733599868016336
RBF BD-KDD,531,0.027042962860194864
RBF BD-KDD,532,0.02689123542365877
RBF BD-KDD,533,0.02665522649039303
RBF BD-KDD,534,0.026573989038013016
RBF BD-KDD,535,0.026406705154326134
RBF BD-KDD,536,0.026254135109742636
RBF BD-KDD,537,0.025958136288359593
RBF BD-KDD,538,0.025740687951150594
RBF BD-KDD,539,0.02565832155668986
RBF BD-KDD,540,0.025517974228826113
RBF BD-KDD,541,0.02540687794416115
RBF BD-KDD,542,0.025146741156828814
RBF BD-KDD,543,0.025044253839772816
RBF BD-KDD,544,0.024745013718119536
RBF BD-KDD,545,0.024635639681142317
RBF BD-KDD,546,0.024582133915226314
RBF BD-KDD,547,0.02435155709948904
RBF BD-KDD,548,0.02431394131632806
RBF BD-KDD,549,0.024214798719229002
RBF BD-KDD,550,0.024127402100987638
RBF BD-KDD,551,0.023994403145905594
RBF BD-KDD,552,0.023771855830602553
RBF BD-KDD,553,0.023638958075188454
RBF BD-KDD,554,0.02347146885879151
RBF BD-KDD,555,0.023227501844597993
RBF BD-KDD,556,0.023197213779079743
RBF BD-KDD,557,0.02310302572145888
RBF BD-KDD,558,0.02291009230098903
RBF BD-KDD,559,0.022809141169863725
RBF BD-KDD,560,0.02277372464184913
RBF BD-KDD,561,0.02261272137227958
RBF BD-KDD,562,0.022406139973918684
RBF BD-KDD,563,0.022205196623457484
RBF BD-KDD,564,0.02212084969439688
RBF BD-KDD,565,0.021836178157051474
RBF BD-KDD,566,0.02177483704461585
RBF BD-KDD,567,0.02169726155621633
RBF BD-KDD,568,0.021463233509103282
RBF BD-KDD,569,0.0213141987956794
RBF BD-KDD,570,0.02115637756861603
RBF BD-KDD,571,0.021086784081265
RBF BD-KDD,572,0.020930160428444953
RBF BD-KDD,573,0.020662980173251747
RBF BD-KDD,574,0.020602210702553643
RBF BD-KDD,575,0.020593698378956807
RBF BD-KDD,576,0.02048740026853656
RBF BD-KDD,577,0.020314449856742738
RBF BD-KDD,578,0.020227008702064585
RBF BD-KDD,579,0.020170906320389224
RBF BD-KDD,580,0.01995625015333675
RBF BD-KDD,581,0.01984644729840557
RBF BD-KDD,582,0.01982188081715108
RBF BD-KDD,583,0.019713466992583105
RBF BD-KDD,584,0.019641725054554086
RBF BD-KDD,585,0.019375033846690263
RBF BD-KDD,586,0.01924599897273925
RBF BD-KDD,587,0.019037186145773682
RBF BD-KDD,588,0.019007708756643392
RBF BD-KDD,589,0.01889983792966299
RBF BD-KDD,590,0.018705823791480895
RBF BD-KDD,591,0.018641653499793485
RBF BD-KDD,592,0.018446339742268152
RBF BD-KDD,593,0.018323901124041406
RBF BD-KDD,594,0.01827153985759438
RBF BD-KDD,595,0.018098605065284695
RBF BD-KDD,596,0.0180375833527275
RBF BD-KDD,597,0.017987146005843058
RBF BD-KDD,598,0.017847517351946125
RBF BD-KDD,599,0.017705000894492912
RBF BD-KDD,600,0.017581193587058962
RBF BD-KDD,601,0.017391923969206694
RBF BD-KDD,602,0.01731214567188466
RBF BD-KDD,603,0.017168288235621283
RBF BD-KDD,604,0.017063714489775835
RBF BD-KDD,605,0.01697755324188975
RBF BD-KDD,606,0.016883466807773192
RBF BD-KDD,607,0.016703971938373637
RBF BD-KDD,608,0.016640291685582873
RBF BD-KDD,609,0.016602085141033614
RBF BD-KDD,610,0.016549142570492156
RBF BD-KDD,611,0.01641654311173129
RBF BD-KDD,612,0.01631140968977295
RBF BD-KDD,613,0.016215521044539712
RBF BD-KDD,614,0.01609154279321654
RBF BD-KDD,615,0.016040972124762447
RBF BD-KDD,616,0.015952750738241945
RBF BD-KDD,617,0.015832862606636102
RBF BD-KDD,618,0.015816334808245274
RBF BD-KDD,619,0.015648342738979918
RBF BD-KDD,620,0.01559011359953229
RBF BD-KDD,621,0.015522024901116954
RBF BD-KDD,622,0.015303584619180523
RBF BD-KDD,623,0.01523827557886281
RBF BD-KDD,624,0.01511661137746102
RBF BD-KDD,625,0.015032764592145214
RBF BD-KDD,626,0.014913480139054454
RBF BD-KDD,627,0.014889666420750396
RBF BD-KDD,628,0.01478214020424261
RBF BD-KDD,629,0.014691513860612971
RBF BD-KDD,630,0.014592920000657589
RBF BD-KDD,631,0.014426568745089493
RBF BD-KDD,632,0.014289724388248095
RBF BD-KDD,633,0.014207248502255855
RBF BD-KDD,634,0.01412670946882461
RBF BD-KDD,635,0.014036982849100207
RBF BD-KDD,636,0.014024863333662969
RBF BD-KDD,637,0.013944178211287512
RBF BD-KDD,638,0.013924437447251274
RBF BD-KDD,639,0.013788765137460591
RBF BD-KDD,640,0.013754501729291886
RBF BD-KDD,641,0.013573239795520331
RBF BD-KDD,642,0.013543409534948767
RBF BD-KDD,643,0.013356481600185693
RBF BD-KDD,644,0.013301459937819036
RBF BD-KDD,645,0.013249900569887242
RBF BD-KDD,646,0.01315752331515759
RBF BD-KDD,647,0.013086269637118437
RBF BD-KDD,648,0.013038601409482353
RBF BD-KDD,649,0.013014203367105275
RBF BD-KDD,650,0.012930073410716402
RBF BD-KDD,651,0.012839766480342003
RBF BD-KDD,652,0.012800840935782805
RBF BD-KDD,653,0.01267787477064335
RBF BD-KDD,654,0.012632347025610599
RBF BD-KDD,655,0.012475149002480642
RBF BD-KDD,656,0.012397298816240436
RBF BD-KDD,657,0.012312058200586985
RBF BD-KDD,658,0.01220587839958474
RBF BD-KDD,659,0.01213980030472642
RBF BD-KDD,660,0.012051731680336537
RBF BD-KDD,661,0.01200882138709217
RBF BD-KDD,662,0.011821494049881219
RBF BD-KDD,663,0.011788350152946077
RBF BD-KDD,664,0.011769861192221932
RBF BD-KDD,665,0.011687267094670719
RBF BD-KDD,666,0.011536609967675034
RBF BD-KDD,667,0.011528244988236642
RBF BD-KDD,668,0.011419360776450359
RBF BD-KDD,669,0.011358327478095372
RBF BD-KDD,670,0.011279686006847383
RBF BD-KDD,671,0.0112187375209851
RBF BD-KDD,672,0.011207439771509804
RBF BD-KDD,673,0.011124961052828671
RBF BD-KDD,674,0.011035077293232038
RBF BD-KDD,675,0.011020934232166582
RBF BD-KDD,676,0.010945670973436001
RBF BD-KDD,677,0.01088020653975751
RBF BD-KDD,678,0.010770782578263848
RBF BD-KDD,679,0.01071597311542344
RBF BD-KDD,680,0.010610646564447471
RBF BD-KDD,681,0.010546836386546042
RBF BD-KDD,682,0.010531591777709085
RBF BD-KDD,683,0.010466063511374676
RBF BD-KDD,684,0.010308370605524251
RBF BD-KDD,685,0.010246116003569082
RBF BD-KDD,686,0.010201744337149697
RBF BD-KDD,687,0.010153657131135236
RBF BD-KDD,688,0.010002883669646346
RBF BD-KDD,689,0.009980453547211547
RBF BD-KDD,690,0.009890195780006716
RBF BD-KDD,691,0.009796519776782057
RBF BD-KDD,692,0.009779993382095729
RBF BD-KDD,693,0.00969831087783038
RBF BD-KDD,694,0.00964255107184336
RBF BD-KDD,695,0.00955939952964223
RBF BD-KDD,696,0.009479206315106804
RBF BD-KDD,697,0.009435549499396607
RBF BD-KDD,698,0.009352442955241591
RBF BD-KDD,699,0.009302481060408117
RBF BD-KDD,700,0.009260019548320727
RBF BD-KDD,701,0.009229143462412246
RBF BD-KDD,702,0.009144028384331912
RBF BD-KDD,703,0.009047703341300905
RBF BD-KDD,704,0.009008119571335892
RBF BD-KDD,705,0.008982146376638838
RBF BD-KDD,706,0.008934291253457705
RBF BD-KDD,707,0.008885812284036676
RBF BD-KDD,708,0.008857330866475022
RBF BD-KDD,709,0.00875326592896194
RBF BD-KDD,710,0.008717961173164703
RBF BD-KDD,711,0.00869035086466576
RBF BD-KDD,712,0.00862712624511467
RBF BD-KDD,713,0.008475986663056495
RBF BD-KDD,714,0.008441492536955838
RBF BD-KDD,715,0.008429657058969697
RBF BD-KDD,716,0.00831481457836202
RBF BD-KDD,717,0.00829833667065212
RBF BD-KDD,718,0.00822293533274782
RBF BD-KDD,719,0.008157275804865744
RBF BD-KDD,720,0.008124653878280432
RBF BD-KDD,721,0.008103140532610496
RBF BD-KDD,722,0.008034849811628369
RBF BD-KDD,723,0.007958381415294584
RBF BD-KDD,724,0.007878907108079201
RBF BD-KDD,725,0.007864367980841504
RBF BD-KDD,726,0.0077894560853159316
RBF BD-KDD,727,0.007692458447869381
RBF BD-KDD,728,0.007681439545850355
RBF BD-KDD,729,0.007635083178487547
RBF BD-KDD,730,0.007489859854915492
RBF BD-KDD,731,0.007479050608877918
RBF BD-KDD,732,0.0074482621185747045
RBF BD-KDD,733,0.007441496454516995
RBF BD-KDD,734,0.007397028355117723
RBF BD-KDD,735,0.007331757380212884
RBF BD-KDD,736,0.007285213583357697
RBF BD-KDD,737,0.007261753089149754
RBF BD-KDD,738,0.007214479555508164
RBF BD-KDD,739,0.007155854308030484
RBF BD-KDD,740,0.007084367932386038
RBF BD-KDD,741,0.007021624406817666
RBF BD-KDD,742,0.006977972320658353
RBF BD-KDD,743,0.006958474452792858
RBF BD-KDD,744,0.006880042803357708
RBF BD-KDD,745,0.00680780333347948
RBF BD-KDD,746,0.006773891490569065
RBF BD-KDD,747,0.0067406428001387415
RBF BD-KDD,748,0.006695281985748085
RBF BD-KDD,749,0.006666479054672627
RBF BD-KDD,750,0.0065960318473835865
RBF BD-KDD,751,0.006562586079123065
RBF BD-KDD,752,0.0065191746356949845
RBF BD-KDD,753,0.006431709886514836
RBF BD-KDD,754,0.0063913054781718085
RBF BD-KDD,755,0.006339158998310157
RBF BD-KDD,756,0.006293244314372171
RBF BD-KDD,757,0.006280454424405104
RBF BD-KDD,758,0.0062226895854203
RBF BD-KDD,759,0.006210368522937078
RBF BD-KDD,760,0.006125013569714575
RBF BD-KDD,761,0.006094359435089168
RBF BD-KDD,762,0.006083636355541018
RBF BD-KDD,763,0.006038384247492695
RBF BD-KDD,764,0.00600224004239422
RBF BD-KDD,765,0.005971463006138841
RBF BD-KDD,766,0.005913876905528449
RBF BD-KDD,767,0.00588210510287011
RBF BD-KDD,768,0.005815103471739407
RBF BD-KDD,769,0.005790474889539737
RBF BD-KDD,770,0.00573570693044622
RBF BD-KDD,771,0.005699161092179792
RBF BD-KDD,772,0.005611981393573603
RBF BD-KDD,773,0.005561996839896403
RBF BD-KDD,774,0.005519083661093171
RBF BD-KDD,775,0.005499132567903218
RBF BD-KDD,776,0.005481885971508103
RBF BD-KDD,777,0.005423524167157666
RBF BD-KDD,778,0.005388335176219005
RBF BD-KDD,779,0.005371832460791261
RBF BD-KDD,780,0.005300272273475004
RBF BD-KDD,781,0.005286473238156721
RBF BD-KDD,782,0.005206333782258399
RBF BD-KDD,783,0.005176396729615158
RBF BD-KDD,784,0.005159439336796862
RBF BD-KDD,785,0.005079353128493182
RBF BD-KDD,786,0.005054645932025954
RBF BD-KDD,787,0.005014502459805835
RBF BD-KDD,788,0.004990983619705463
RBF BD-KDD,789,0.0049795798715957015
RBF BD-KDD,790,0.004908838449078101
RBF BD-KDD,791,0.004901757491340428
RBF BD-KDD,792,0.004876534495830395
RBF BD-KDD,793,0.0048173394254715785
RBF BD-KDD,794,0.0047748281965053815
RBF BD-KDD,795,0.004741901851590137
RBF BD-KDD,796,0.004709898098097945
RBF BD-KDD,797,0.004659523962792529
RBF BD-KDD,798,0.004649444128221343
RBF BD-KDD,799,0.00462413635992757
RBF BD-KDD,800,0.004586344782116488
RBF BD-KDD,801,0.0045728532438665615
RBF BD-KDD,802,0.0045088309764604
RBF BD-KDD,803,0.004496169856370721
RBF BD-KDD,804,0.0044433224366747705
RBF BD-KDD,805,0.004426401266452412
RBF BD-KDD,806,0.004382925948250071
RBF BD-KDD,807,0.004346914967786134
RBF BD-KDD,808,0.004293026803587891
RBF BD-KDD,809,0.004265849720151683
RBF BD-KDD,810,0.004231896406722994
RBF BD-KDD,811,0.004204983927991808
RBF BD-KDD,812,0.004179242551632848
RBF BD-KDD,813,0.004145812230563303
RBF BD-KDD,814,0.004112577096570413
RBF BD-KDD,815,0.004065349957729315
RBF BD-KDD,816,0.004049083407499574
RBF BD-KDD,817,0.004002715629066446
RBF BD-KDD,818,0.003964006893622434
RBF BD-KDD,819,0.003957345956394348
RBF BD-KDD,820,0.003928624378774026
RBF BD-KDD,821,0.003918923843147577
RBF BD-KDD,822,0.0038925093647109777
RBF BD-KDD,823,0.0038513072443213414
RBF BD-KDD,824,0.003822318576333536
RBF BD-KDD,825,0.003782596961811685
RBF BD-KDD,826,0.003748879261114761
RBF BD-KDD,827,0.0037252180165776912
RBF BD-KDD,828,0.0037014537520299964
RBF BD-KDD,829,0.003627982869386946
RBF BD-KDD,830,0.0036128945746695183
RBF BD-KDD,831,0.003598972836338972
RBF BD-KDD,832,0.003554449268797191
RBF BD-KDD,833,0.003525801830011204
RBF BD-KDD,834,0.0035157369794430833
RBF BD-KDD,835,0.0034880128695604527
RBF BD-KDD,836,0.0034655506638941068
RBF BD-KDD,837,0.0034393324111020498
RBF BD-KDD,838,0.003402977538891963
RBF BD-KDD,839,0.0033660891988883247
RBF BD-KDD,840,0.0033559409882189125
RBF BD-KDD,841,0.0033352507383541683
RBF BD-KDD,842,0.0033099944193092728
RBF BD-KDD,843,0.003299486871465222
RBF BD-KDD,844,0.003281658799587795
RBF BD-KDD,845,0.0032581010380416625
RBF BD-KDD,846,0.003236889688421677
RBF BD-KDD,847,0.003182060239990574
RBF BD-KDD,848,0.0031595344800976694
RBF BD-KDD,849,0.003146282102320965
RBF BD-KDD,850,0.0030950426082612626
RBF BD-KDD,851,0.00304477489194642
RBF BD-KDD,852,0.0030338422659171946
RBF BD-KDD,853,0.003021541037727664
RBF BD-KDD,854,0.0029972449440609237
RBF BD-KDD,855,0.002968114804643812
RBF BD-KDD,856,0.0029463841543872784
RBF BD-KDD,857,0.002913500872378896
RBF BD-KDD,858,0.0029015894245040842
RBF BD-KDD,859,0.0028747747271891367
RBF BD-KDD,860,0.0028572174198322167
RBF BD-KDD,861,0.002820486297369766
RBF BD-KDD,862,0.002817010712089506
RBF BD-KDD,863,0.0027639128917468104
RBF BD-KDD,864,0.0027362977967991023
RBF BD-KDD,865,0.002707056576164297
RBF BD-KDD,866,0.0027010318846082287
RBF BD-KDD,867,0.002654189290110146
RBF BD-KDD,868,0.0026423666170958078
RBF BD-KDD,869,0.0026097015243677895
RBF BD-KDD,870,0.0025914992242730517
RBF BD-KDD,871,0.00257899022235178
RBF BD-KDD,872,0.0025466763187925096
RBF BD-KDD,873,0.0025271823178082057
RBF BD-KDD,874,0.00250873616632214
RBF BD-KDD,875,0.002485929599336219
RBF BD-KDD,876,0.0024479954079514687
RBF BD-KDD,877,0.002407002145995276
RBF BD-KDD,878,0.002398122195948443
RBF BD-KDD,879,0.002368317544385663
RBF BD-KDD,880,0.0023549765367534043
RBF BD-KDD,881,0.0023310785543632817
RBF BD-KDD,882,0.002300965856008489
RBF BD-KDD,883,0.0022790735908091928
RBF BD-KDD,884,0.002266100138291593
RBF BD-KDD,885,0.0022453259281380597
RBF BD-KDD,886,0.0022130482797228426
RBF BD-KDD,887,0.002185973369895977
RBF BD-KDD,888,0.0021783065231217673
RBF BD-KDD,889,0.002153541277123097
RBF BD-KDD,890,0.002138018516728149
RBF BD-KDD,891,0.002125495070677788
RBF BD-KDD,892,0.002098913412950291
RBF BD-KDD,893,0.00206410688149029
RBF BD-KDD,894,0.0020340465777955617
RBF BD-KDD,895,0.002019726713783709
RBF BD-KDD,896,0.0019965974046276787
RBF BD-KDD,897,0.0019859016329084288
RBF BD-KDD,898,0.001972102181095248
RBF BD-KDD,899,0.0019580456326020205
RBF BD-KDD,900,0.001910005029596148
RBF BD-KDD,901,0.0019088632259934657
RBF BD-KDD,902,0.0018911006733579375
RBF BD-KDD,903,0.001885318425362737
RBF BD-KDD,904,0.0018653323192199442
RBF BD-KDD,905,0.0018428392279214887
RBF BD-KDD,906,0.0018289305716497008
RBF BD-KDD,907,0.0017910450492167188
RBF BD-KDD,908,0.0017725620586627937
RBF BD-KDD,909,0.0017599468449530818
RBF BD-KDD,910,0.0017308130644013177
RBF BD-KDD,911,0.001708480381609183
RBF BD-KDD,912,0.0016767863910578486
RBF BD-KDD,913,0.0016674745442782361
RBF BD-KDD,914,0.001652851662196588
RBF BD-KDD,915,0.0016473832722625648
RBF BD-KDD,916,0.0016308094025588124
RBF BD-KDD,917,0.0016186053794681019
RBF BD-KDD,918,0.001606475359566137
RBF BD-KDD,919,0.0015788540154931805
RBF BD-KDD,920,0.0015451545168994872
RBF BD-KDD,921,0.0015290813915086155
RBF BD-KDD,922,0.00149736455171593
RBF BD-KDD,923,0.0014736087867578181
RBF BD-KDD,924,0.0014658963130955438
RBF BD-KDD,925,0.0014500242057603379
RBF BD-KDD,926,0.0014446666664552886
RBF BD-KDD,927,0.0014240270946159267
RBF BD-KDD,928,0.001402533785936806
RBF BD-KDD,929,0.0013828109653540297
RBF BD-KDD,930,0.0013622579005930096
RBF BD-KDD,931,0.001339690251872097
RBF BD-KDD,932,0.001318458437354298
RBF BD-KDD,933,0.001310149550333477
RBF BD-KDD,934,0.001291705641885685
RBF BD-KDD,935,0.0012833631645706718
RBF BD-KDD,936,0.0012539836346885185
RBF BD-KDD,937,0.0012170962700417819
RBF BD-KDD,938,0.0012095453012226694
RBF BD-KDD,939,0.0011824384524932138
RBF BD-KDD,940,0.001162416693621677
RBF BD-KDD,941,0.0011499006779531165
RBF BD-KDD,942,0.001127101799665307
RBF BD-KDD,943,0.0011052873451282525
RBF BD-KDD,944,0.001090958325228949
RBF BD-KDD,945,0.0010684101578430903
RBF BD-KDD,946,0.0010516479860969356
RBF BD-KDD,947,0.0010235097857833767
RBF BD-KDD,948,0.0009978285343369925
RBF BD-KDD,949,0.0009880219031801662
RBF BD-KDD,950,0.0009712214181236194
RBF BD-KDD,951,0.0009599129788136746
RBF BD-KDD,952,0.0009387045632653632
RBF BD-KDD,953,0.0009147866535458028
RBF BD-KDD,954,0.0009042603189796351
RBF BD-KDD,955,0.000889060157856495
RBF BD-KDD,956,0.0008769511402832751
RBF BD-KDD,957,0.0008630829059297665
RBF BD-KDD,958,0.0008402347294777888
RBF BD-KDD,959,0.0008324814070224042
RBF BD-KDD,960,0.0008289540365659065
RBF BD-KDD,961,0.0007884077017708745
RBF BD-KDD,962,0.0007821561383989763
RBF BD-KDD,963,0.0007779899177574025
RBF BD-KDD,964,0.0007399842695145912
RBF BD-KDD,965,0.0007279536724202305
RBF BD-KDD,966,0.0007137640891088949
RBF BD-KDD,967,0.0006924362674053016
RBF BD-KDD,968,0.0006571564389423109
RBF BD-KDD,969,0.0006397832958314336
RBF BD-KDD,970,0.0006240032983022265
RBF BD-KDD,971,0.0006196664786409798
RBF BD-KDD,972,0.0005860994108317402
RBF BD-KDD,973,0.0005761011436903509
RBF BD-KDD,974,0.0005476990805329649
RBF BD-KDD,975,0.0005292485692722066
RBF BD-KDD,976,0.0005059192762326438
RBF BD-KDD,977,0.00047431995370927714
RBF BD-KDD,978,0.0004640077985851423
RBF BD-KDD,979,0.00044449756419387556
RBF BD-KDD,980,0.0004309056910536867
RBF BD-KDD,981,0.00039243122736132963
RBF BD-KDD,982,0.0003595517387199255
RBF BD-KDD,983,0.00030292499402850647
RBF BD-KDD,984,0.0002750157235573197
RBF BD-KDD,985,0.0002488785440098425
RBF BD-KDD,986,0.00024167395859360762
RBF BD-KDD,987,0.000201817749102794
RBF BD-KDD,988,0.00016745418589821358
